Apr. 26, 2023   13:59:44 
Chronoamperometry 
File: 0p1 m kcl 
Data Source:  Experiment 
Instrument Model:  CHI660D 
Header:  
Note:  
 
Init E (V) = 0 
High E (V) = 0.025 
Low E (V) = -0.025 
Init P/N = P 
Step = 200 
Pulse Width (sec) = 1e-4 
Sample Interval (s) = 1e-6 
Quiet Time (sec) = 1 
Sensitivity (A/V) = 1e-4 
 
Forward: 
Slp = -2.766e-7 
Int = -3.127e-4 
Cor = -0.97584 
 
Reverse: 
Slp = 4.568e-7 
Int = 3.543e-4 
Cor = 0.97471 
 
Time/sec, Current/A, Charge/C 
1.597e-2, 3.633e-4, 1.587e-8
1.597e-2, 3.622e-4, 1.623e-8
1.597e-2, 3.624e-4, 1.660e-8
1.597e-2, 3.610e-4, 1.696e-8
1.598e-2, 3.613e-4, 1.732e-8
1.598e-2, 3.607e-4, 1.768e-8
1.598e-2, 3.608e-4, 1.804e-8
1.598e-2, 3.601e-4, 1.840e-8
1.598e-2, 3.606e-4, 1.876e-8
1.598e-2, 3.601e-4, 1.912e-8
1.598e-2, 3.612e-4, 1.948e-8
1.598e-2, 3.594e-4, 1.984e-8
1.598e-2, 3.596e-4, 2.020e-8
1.598e-2, 3.582e-4, 2.056e-8
1.599e-2, 3.572e-4, 2.092e-8
1.599e-2, 3.572e-4, 2.127e-8
1.599e-2, 3.565e-4, 2.163e-8
1.599e-2, 3.563e-4, 2.199e-8
1.599e-2, 3.561e-4, 2.234e-8
1.599e-2, 3.558e-4, 2.270e-8
1.599e-2, 3.552e-4, 2.305e-8
1.599e-2, 3.548e-4, 2.341e-8
1.599e-2, 3.542e-4, 2.376e-8
1.599e-2, 3.537e-4, 2.412e-8
1.599e-2, 3.532e-4, 2.447e-8
1.600e-2, 3.532e-4, 2.482e-8
1.600e-2, 3.537e-4, 2.518e-8
1.600e-2, 3.533e-4, 2.553e-8
1.600e-2, 3.528e-4, 2.588e-8
1.600e-2, 3.520e-4, 2.623e-8
1.600e-2, 3.568e-5, 2.627e-8
1.600e-2, -1.973e-4, 2.607e-8
1.600e-2, -3.174e-4, 2.576e-8
1.600e-2, -3.700e-4, 2.539e-8
1.601e-2, -3.940e-4, 2.499e-8
1.601e-2, -4.036e-4, 2.459e-8
1.601e-2, -4.081e-4, 2.418e-8
1.601e-2, -4.087e-4, 2.377e-8
1.601e-2, -4.088e-4, 2.336e-8
1.601e-2, -4.069e-4, 2.296e-8
1.601e-2, -4.058e-4, 2.255e-8
1.601e-2, -4.033e-4, 2.215e-8
1.601e-2, -4.007e-4, 2.175e-8
1.601e-2, -4.000e-4, 2.135e-8
1.602e-2, -3.979e-4, 2.095e-8
1.602e-2, -3.967e-4, 2.055e-8
1.602e-2, -3.951e-4, 2.016e-8
1.602e-2, -3.941e-4, 1.976e-8
1.602e-2, -3.938e-4, 1.937e-8
1.602e-2, -3.936e-4, 1.897e-8
1.602e-2, -3.915e-4, 1.858e-8
1.602e-2, -3.905e-4, 1.819e-8
1.602e-2, -3.896e-4, 1.780e-8
1.602e-2, -3.894e-4, 1.741e-8
1.602e-2, -3.880e-4, 1.703e-8
1.603e-2, -3.872e-4, 1.664e-8
1.603e-2, -3.860e-4, 1.625e-8
1.603e-2, -3.856e-4, 1.587e-8
1.603e-2, -3.848e-4, 1.548e-8
1.603e-2, -3.835e-4, 1.510e-8
1.603e-2, -3.828e-4, 1.472e-8
1.603e-2, -3.834e-4, 1.433e-8
1.603e-2, -3.819e-4, 1.395e-8
1.603e-2, -3.812e-4, 1.357e-8
1.603e-2, -3.806e-4, 1.319e-8
1.604e-2, -3.799e-4, 1.281e-8
1.604e-2, -3.792e-4, 1.243e-8
1.604e-2, -3.792e-4, 1.205e-8
1.604e-2, -3.788e-4, 1.167e-8
1.604e-2, -3.777e-4, 1.129e-8
1.604e-2, -3.772e-4, 1.092e-8
1.604e-2, -3.765e-4, 1.054e-8
1.604e-2, -3.756e-4, 1.016e-8
1.604e-2, -3.753e-4, 9.789e-9
1.605e-2, -3.744e-4, 9.414e-9
1.605e-2, -3.736e-4, 9.041e-9
1.605e-2, -3.745e-4, 8.666e-9
1.605e-2, -3.737e-4, 8.293e-9
1.605e-2, -3.730e-4, 7.920e-9
1.605e-2, -3.727e-4, 7.547e-9
1.605e-2, -3.720e-4, 7.175e-9
1.605e-2, -3.713e-4, 6.804e-9
1.605e-2, -3.714e-4, 6.432e-9
1.605e-2, -3.701e-4, 6.062e-9
1.605e-2, -3.702e-4, 5.692e-9
1.606e-2, -3.692e-4, 5.323e-9
1.606e-2, -3.693e-4, 4.953e-9
1.606e-2, -3.697e-4, 4.584e-9
1.606e-2, -3.674e-4, 4.216e-9
1.606e-2, -3.673e-4, 3.849e-9
1.606e-2, -3.665e-4, 3.483e-9
1.606e-2, -3.659e-4, 3.117e-9
1.606e-2, -3.652e-4, 2.751e-9
1.606e-2, -3.652e-4, 2.386e-9
1.606e-2, -3.646e-4, 2.022e-9
1.607e-2, -3.633e-4, 1.658e-9
1.607e-2, -3.642e-4, 1.294e-9
1.607e-2, -3.635e-4, 9.305e-10
1.607e-2, -3.624e-4, 5.681e-10
1.607e-2, -3.626e-4, 2.055e-10
1.607e-2, -3.627e-4, -1.571e-10
1.607e-2, -3.614e-4, -5.186e-10
1.607e-2, -3.616e-4, -8.802e-10
1.607e-2, -3.614e-4, -1.242e-9
1.608e-2, -3.610e-4, -1.603e-9
1.608e-2, -3.600e-4, -1.963e-9
1.608e-2, -3.598e-4, -2.322e-9
1.608e-2, -3.585e-4, -2.681e-9
1.608e-2, -3.589e-4, -3.040e-9
1.608e-2, -3.585e-4, -3.398e-9
1.608e-2, -3.579e-4, -3.756e-9
1.608e-2, -3.569e-4, -4.113e-9
1.608e-2, -3.577e-4, -4.471e-9
1.608e-2, -3.568e-4, -4.827e-9
1.609e-2, -3.569e-4, -5.184e-9
1.609e-2, -3.560e-4, -5.540e-9
1.609e-2, -3.553e-4, -5.896e-9
1.609e-2, -3.547e-4, -6.250e-9
1.609e-2, -3.549e-4, -6.605e-9
1.609e-2, -3.547e-4, -6.960e-9
1.609e-2, -3.543e-4, -7.314e-9
1.609e-2, -3.536e-4, -7.668e-9
1.609e-2, -3.540e-4, -8.022e-9
1.609e-2, -3.534e-4, -8.375e-9
1.609e-2, -3.530e-4, -8.728e-9
1.610e-2, -3.524e-4, -9.081e-9
1.610e-2, -3.524e-4, -9.433e-9
1.610e-2, -3.503e-4, -9.783e-9
1.610e-2, -3.510e-4, -1.013e-8
1.610e-2, -3.508e-4, -1.049e-8
1.610e-2, -3.382e-5, -1.052e-8
1.610e-2, 1.971e-4, -1.032e-8
1.610e-2, 3.175e-4, -1.000e-8
1.610e-2, 3.710e-4, -9.633e-9
1.610e-2, 3.951e-4, -9.238e-9
1.611e-2, 4.049e-4, -8.833e-9
1.611e-2, 4.104e-4, -8.423e-9
1.611e-2, 4.096e-4, -8.013e-9
1.611e-2, 4.097e-4, -7.604e-9
1.611e-2, 4.079e-4, -7.196e-9
1.611e-2, 4.060e-4, -6.790e-9
1.611e-2, 4.042e-4, -6.386e-9
1.611e-2, 4.025e-4, -5.983e-9
1.611e-2, 4.002e-4, -5.583e-9
1.612e-2, 3.995e-4, -5.183e-9
1.612e-2, 3.984e-4, -4.785e-9
1.612e-2, 3.977e-4, -4.387e-9
1.612e-2, 3.956e-4, -3.992e-9
1.612e-2, 3.951e-4, -3.597e-9
1.612e-2, 3.940e-4, -3.203e-9
1.612e-2, 3.925e-4, -2.810e-9
1.612e-2, 3.914e-4, -2.419e-9
1.612e-2, 3.905e-4, -2.028e-9
1.612e-2, 3.897e-4, -1.639e-9
1.612e-2, 3.894e-4, -1.249e-9
1.613e-2, 3.875e-4, -8.617e-10
1.613e-2, 3.879e-4, -4.738e-10
1.613e-2, 3.863e-4, -8.748e-11
1.613e-2, 3.858e-4, 2.983e-10
1.613e-2, 3.850e-4, 6.833e-10
1.613e-2, 3.846e-4, 1.068e-9
1.613e-2, 3.830e-4, 1.451e-9
1.613e-2, 3.831e-4, 1.834e-9
1.613e-2, 3.821e-4, 2.216e-9
1.613e-2, 3.824e-4, 2.599e-9
1.614e-2, 3.814e-4, 2.980e-9
1.614e-2, 3.811e-4, 3.361e-9
1.614e-2, 3.802e-4, 3.741e-9
1.614e-2, 3.800e-4, 4.121e-9
1.614e-2, 3.783e-4, 4.500e-9
1.614e-2, 3.783e-4, 4.878e-9
1.614e-2, 3.767e-4, 5.255e-9
1.614e-2, 3.767e-4, 5.631e-9
1.614e-2, 3.756e-4, 6.007e-9
1.615e-2, 3.763e-4, 6.383e-9
1.615e-2, 3.749e-4, 6.758e-9
1.615e-2, 3.748e-4, 7.133e-9
1.615e-2, 3.742e-4, 7.507e-9
1.615e-2, 3.740e-4, 7.881e-9
1.615e-2, 3.735e-4, 8.255e-9
1.615e-2, 3.724e-4, 8.627e-9
1.615e-2, 3.720e-4, 8.999e-9
1.615e-2, 3.713e-4, 9.370e-9
1.615e-2, 3.713e-4, 9.742e-9
1.616e-2, 3.718e-4, 1.011e-8
1.616e-2, 3.705e-4, 1.048e-8
1.616e-2, 3.697e-4, 1.085e-8
1.616e-2, 3.694e-4, 1.122e-8
1.616e-2, 3.688e-4, 1.159e-8
1.616e-2, 3.686e-4, 1.196e-8
1.616e-2, 3.683e-4, 1.233e-8
1.616e-2, 3.680e-4, 1.270e-8
1.616e-2, 3.674e-4, 1.306e-8
1.616e-2, 3.657e-4, 1.343e-8
1.616e-2, 3.649e-4, 1.379e-8
1.617e-2, 3.659e-4, 1.416e-8
1.617e-2, 3.648e-4, 1.453e-8
1.617e-2, 3.644e-4, 1.489e-8
1.617e-2, 3.643e-4, 1.525e-8
1.617e-2, 3.640e-4, 1.562e-8
1.617e-2, 3.642e-4, 1.598e-8
1.617e-2, 3.633e-4, 1.635e-8
1.617e-2, 3.620e-4, 1.671e-8
1.617e-2, 3.620e-4, 1.707e-8
1.617e-2, 3.624e-4, 1.743e-8
1.618e-2, 3.611e-4, 1.779e-8
1.618e-2, 3.610e-4, 1.815e-8
1.618e-2, 3.606e-4, 1.851e-8
1.618e-2, 3.610e-4, 1.888e-8
1.618e-2, 3.595e-4, 1.924e-8
1.618e-2, 3.590e-4, 1.959e-8
1.618e-2, 3.593e-4, 1.995e-8
1.618e-2, 3.593e-4, 2.031e-8
1.618e-2, 3.574e-4, 2.067e-8
1.619e-2, 3.574e-4, 2.103e-8
1.619e-2, 3.563e-4, 2.138e-8
1.619e-2, 3.564e-4, 2.174e-8
1.619e-2, 3.567e-4, 2.210e-8
1.619e-2, 3.562e-4, 2.245e-8
1.619e-2, 3.560e-4, 2.281e-8
1.619e-2, 3.552e-4, 2.316e-8
1.619e-2, 3.552e-4, 2.352e-8
1.619e-2, 3.548e-4, 2.387e-8
1.619e-2, 3.553e-4, 2.423e-8
1.619e-2, 3.542e-4, 2.458e-8
1.620e-2, 3.548e-4, 2.494e-8
1.620e-2, 3.539e-4, 2.529e-8
1.620e-2, 3.537e-4, 2.565e-8
1.620e-2, 3.525e-4, 2.600e-8
1.620e-2, 3.524e-4, 2.635e-8
1.620e-2, 3.568e-5, 2.639e-8
1.620e-2, -1.967e-4, 2.619e-8
1.620e-2, -3.175e-4, 2.587e-8
1.620e-2, -3.711e-4, 2.550e-8
1.620e-2, -3.951e-4, 2.511e-8
1.621e-2, -4.050e-4, 2.470e-8
1.621e-2, -4.082e-4, 2.429e-8
1.621e-2, -4.093e-4, 2.388e-8
1.621e-2, -4.083e-4, 2.348e-8
1.621e-2, -4.069e-4, 2.307e-8
1.621e-2, -4.048e-4, 2.266e-8
1.621e-2, -4.034e-4, 2.226e-8
1.621e-2, -4.009e-4, 2.186e-8
1.621e-2, -3.993e-4, 2.146e-8
1.622e-2, -3.975e-4, 2.106e-8
1.622e-2, -3.963e-4, 2.067e-8
1.622e-2, -3.956e-4, 2.027e-8
1.622e-2, -3.949e-4, 1.988e-8
1.622e-2, -3.934e-4, 1.948e-8
1.622e-2, -3.921e-4, 1.909e-8
1.622e-2, -3.907e-4, 1.870e-8
1.622e-2, -3.903e-4, 1.831e-8
1.622e-2, -3.898e-4, 1.792e-8
1.622e-2, -3.896e-4, 1.753e-8
1.623e-2, -3.884e-4, 1.714e-8
1.623e-2, -3.874e-4, 1.675e-8
1.623e-2, -3.872e-4, 1.637e-8
1.623e-2, -3.866e-4, 1.598e-8
1.623e-2, -3.849e-4, 1.560e-8
1.623e-2, -3.845e-4, 1.521e-8
1.623e-2, -3.839e-4, 1.483e-8
1.623e-2, -3.829e-4, 1.444e-8
1.623e-2, -3.823e-4, 1.406e-8
1.623e-2, -3.819e-4, 1.368e-8
1.623e-2, -3.809e-4, 1.330e-8
1.624e-2, -3.809e-4, 1.292e-8
1.624e-2, -3.793e-4, 1.254e-8
1.624e-2, -3.781e-4, 1.216e-8
1.624e-2, -3.778e-4, 1.178e-8
1.624e-2, -3.775e-4, 1.141e-8
1.624e-2, -3.766e-4, 1.103e-8
1.624e-2, -3.762e-4, 1.065e-8
1.624e-2, -3.765e-4, 1.028e-8
1.624e-2, -3.758e-4, 9.901e-9
1.625e-2, -3.754e-4, 9.525e-9
1.625e-2, -3.743e-4, 9.151e-9
1.625e-2, -3.734e-4, 8.777e-9
1.625e-2, -3.734e-4, 8.404e-9
1.625e-2, -3.727e-4, 8.031e-9
1.625e-2, -3.721e-4, 7.659e-9
1.625e-2, -3.717e-4, 7.287e-9
1.625e-2, -3.707e-4, 6.917e-9
1.625e-2, -3.707e-4, 6.546e-9
1.625e-2, -3.693e-4, 6.177e-9
1.626e-2, -3.693e-4, 5.807e-9
1.626e-2, -3.685e-4, 5.439e-9
1.626e-2, -3.679e-4, 5.071e-9
1.626e-2, -3.683e-4, 4.703e-9
1.626e-2, -3.676e-4, 4.335e-9
1.626e-2, -3.676e-4, 3.968e-9
1.626e-2, -3.664e-4, 3.601e-9
1.626e-2, -3.655e-4, 3.236e-9
1.626e-2, -3.654e-4, 2.870e-9
1.626e-2, -3.654e-4, 2.505e-9
1.626e-2, -3.644e-4, 2.140e-9
1.627e-2, -3.643e-4, 1.776e-9
1.627e-2, -3.642e-4, 1.412e-9
1.627e-2, -3.629e-4, 1.049e-9
1.627e-2, -3.636e-4, 6.854e-10
1.627e-2, -3.631e-4, 3.223e-10
1.627e-2, -3.625e-4, -4.019e-11
1.627e-2, -3.612e-4, -4.014e-10
1.627e-2, -3.606e-4, -7.621e-10
1.627e-2, -3.597e-4, -1.122e-9
1.627e-2, -3.603e-4, -1.482e-9
1.628e-2, -3.598e-4, -1.842e-9
1.628e-2, -3.603e-4, -2.202e-9
1.628e-2, -3.590e-4, -2.561e-9
1.628e-2, -3.594e-4, -2.921e-9
1.628e-2, -3.578e-4, -3.278e-9
1.628e-2, -3.579e-4, -3.636e-9
1.628e-2, -3.577e-4, -3.994e-9
1.628e-2, -3.574e-4, -4.351e-9
1.628e-2, -3.569e-4, -4.708e-9
1.629e-2, -3.565e-4, -5.065e-9
1.629e-2, -3.560e-4, -5.421e-9
1.629e-2, -3.561e-4, -5.777e-9
1.629e-2, -3.549e-4, -6.132e-9
1.629e-2, -3.553e-4, -6.487e-9
1.629e-2, -3.555e-4, -6.843e-9
1.629e-2, -3.533e-4, -7.196e-9
1.629e-2, -3.531e-4, -7.549e-9
1.629e-2, -3.528e-4, -7.902e-9
1.629e-2, -3.534e-4, -8.255e-9
1.629e-2, -3.526e-4, -8.608e-9
1.630e-2, -3.529e-4, -8.961e-9
1.630e-2, -3.527e-4, -9.313e-9
1.630e-2, -3.527e-4, -9.666e-9
1.630e-2, -3.516e-4, -1.002e-8
1.630e-2, -3.510e-4, -1.037e-8
1.630e-2, -3.418e-5, -1.040e-8
1.630e-2, 1.978e-4, -1.021e-8
1.630e-2, 3.183e-4, -9.887e-9
1.630e-2, 3.702e-4, -9.517e-9
1.630e-2, 3.954e-4, -9.121e-9
1.631e-2, 4.058e-4, -8.715e-9
1.631e-2, 4.092e-4, -8.306e-9
1.631e-2, 4.100e-4, -7.896e-9
1.631e-2, 4.093e-4, -7.487e-9
1.631e-2, 4.075e-4, -7.079e-9
1.631e-2, 4.065e-4, -6.673e-9
1.631e-2, 4.041e-4, -6.269e-9
1.631e-2, 4.025e-4, -5.866e-9
1.631e-2, 4.003e-4, -5.466e-9
1.632e-2, 3.990e-4, -5.067e-9
1.632e-2, 3.981e-4, -4.669e-9
1.632e-2, 3.968e-4, -4.272e-9
1.632e-2, 3.961e-4, -3.876e-9
1.632e-2, 3.950e-4, -3.481e-9
1.632e-2, 3.937e-4, -3.087e-9
1.632e-2, 3.923e-4, -2.695e-9
1.632e-2, 3.916e-4, -2.303e-9
1.632e-2, 3.902e-4, -1.913e-9
1.632e-2, 3.896e-4, -1.524e-9
1.633e-2, 3.885e-4, -1.135e-9
1.633e-2, 3.896e-4, -7.454e-10
1.633e-2, 3.875e-4, -3.579e-10
1.633e-2, 3.866e-4, 2.875e-11
1.633e-2, 3.860e-4, 4.147e-10
1.633e-2, 3.863e-4, 8.010e-10
1.633e-2, 3.849e-4, 1.186e-9
1.633e-2, 3.846e-4, 1.570e-9
1.633e-2, 3.838e-4, 1.954e-9
1.633e-2, 3.826e-4, 2.337e-9
1.633e-2, 3.814e-4, 2.718e-9
1.634e-2, 3.809e-4, 3.099e-9
1.634e-2, 3.806e-4, 3.480e-9
1.634e-2, 3.806e-4, 3.860e-9
1.634e-2, 3.794e-4, 4.240e-9
1.634e-2, 3.784e-4, 4.618e-9
1.634e-2, 3.773e-4, 4.995e-9
1.634e-2, 3.770e-4, 5.372e-9
1.634e-2, 3.768e-4, 5.749e-9
1.634e-2, 3.758e-4, 6.125e-9
1.634e-2, 3.750e-4, 6.500e-9
1.635e-2, 3.753e-4, 6.875e-9
1.635e-2, 3.747e-4, 7.250e-9
1.635e-2, 3.741e-4, 7.624e-9
1.635e-2, 3.742e-4, 7.998e-9
1.635e-2, 3.741e-4, 8.372e-9
1.635e-2, 3.731e-4, 8.745e-9
1.635e-2, 3.722e-4, 9.118e-9
1.635e-2, 3.719e-4, 9.490e-9
1.635e-2, 3.712e-4, 9.861e-9
1.636e-2, 3.708e-4, 1.023e-8
1.636e-2, 3.694e-4, 1.060e-8
1.636e-2, 3.691e-4, 1.097e-8
1.636e-2, 3.693e-4, 1.134e-8
1.636e-2, 3.687e-4, 1.171e-8
1.636e-2, 3.686e-4, 1.208e-8
1.636e-2, 3.677e-4, 1.244e-8
1.636e-2, 3.677e-4, 1.281e-8
1.636e-2, 3.667e-4, 1.318e-8
1.636e-2, 3.667e-4, 1.355e-8
1.636e-2, 3.662e-4, 1.391e-8
1.637e-2, 3.652e-4, 1.428e-8
1.637e-2, 3.647e-4, 1.464e-8
1.637e-2, 3.648e-4, 1.501e-8
1.637e-2, 3.643e-4, 1.537e-8
1.637e-2, 3.632e-4, 1.573e-8
1.637e-2, 3.630e-4, 1.610e-8
1.637e-2, 3.620e-4, 1.646e-8
1.637e-2, 3.624e-4, 1.682e-8
1.637e-2, 3.617e-4, 1.718e-8
1.637e-2, 3.611e-4, 1.754e-8
1.638e-2, 3.604e-4, 1.790e-8
1.638e-2, 3.605e-4, 1.827e-8
1.638e-2, 3.605e-4, 1.863e-8
1.638e-2, 3.605e-4, 1.899e-8
1.638e-2, 3.590e-4, 1.935e-8
1.638e-2, 3.592e-4, 1.970e-8
1.638e-2, 3.580e-4, 2.006e-8
1.638e-2, 3.584e-4, 2.042e-8
1.638e-2, 3.573e-4, 2.078e-8
1.639e-2, 3.578e-4, 2.114e-8
1.639e-2, 3.567e-4, 2.149e-8
1.639e-2, 3.569e-4, 2.185e-8
1.639e-2, 3.560e-4, 2.221e-8
1.639e-2, 3.564e-4, 2.256e-8
1.639e-2, 3.559e-4, 2.292e-8
1.639e-2, 3.554e-4, 2.327e-8
1.639e-2, 3.555e-4, 2.363e-8
1.639e-2, 3.537e-4, 2.398e-8
1.639e-2, 3.528e-4, 2.434e-8
1.640e-2, 3.530e-4, 2.469e-8
1.640e-2, 3.534e-4, 2.504e-8
1.640e-2, 3.524e-4, 2.539e-8
1.640e-2, 3.529e-4, 2.575e-8
1.640e-2, 3.520e-4, 2.610e-8
1.640e-2, 3.528e-4, 2.645e-8
1.640e-2, 3.513e-5, 2.649e-8
1.640e-2, -1.968e-4, 2.629e-8
1.640e-2, -3.172e-4, 2.597e-8
1.640e-2, -3.699e-4, 2.560e-8
1.640e-2, -3.947e-4, 2.521e-8
1.641e-2, -4.039e-4, 2.480e-8
1.641e-2, -4.084e-4, 2.440e-8
1.641e-2, -4.088e-4, 2.399e-8
1.641e-2, -4.085e-4, 2.358e-8
1.641e-2, -4.078e-4, 2.317e-8
1.641e-2, -4.062e-4, 2.276e-8
1.641e-2, -4.037e-4, 2.236e-8
1.641e-2, -4.016e-4, 2.196e-8
1.641e-2, -3.999e-4, 2.156e-8
1.641e-2, -3.983e-4, 2.116e-8
1.642e-2, -3.971e-4, 2.076e-8
1.642e-2, -3.952e-4, 2.037e-8
1.642e-2, -3.945e-4, 1.997e-8
1.642e-2, -3.939e-4, 1.958e-8
1.642e-2, -3.933e-4, 1.919e-8
1.642e-2, -3.911e-4, 1.880e-8
1.642e-2, -3.916e-4, 1.840e-8
1.642e-2, -3.893e-4, 1.802e-8
1.642e-2, -3.883e-4, 1.763e-8
1.643e-2, -3.874e-4, 1.724e-8
1.643e-2, -3.878e-4, 1.685e-8
1.643e-2, -3.872e-4, 1.646e-8
1.643e-2, -3.868e-4, 1.608e-8
1.643e-2, -3.859e-4, 1.569e-8
1.643e-2, -3.844e-4, 1.531e-8
1.643e-2, -3.821e-4, 1.493e-8
1.643e-2, -3.821e-4, 1.454e-8
1.643e-2, -3.813e-4, 1.416e-8
1.643e-2, -3.822e-4, 1.378e-8
1.643e-2, -3.803e-4, 1.340e-8
1.644e-2, -3.796e-4, 1.302e-8
1.644e-2, -3.799e-4, 1.264e-8
1.644e-2, -3.786e-4, 1.226e-8
1.644e-2, -3.790e-4, 1.188e-8
1.644e-2, -3.777e-4, 1.150e-8
1.644e-2, -3.772e-4, 1.113e-8
1.644e-2, -3.758e-4, 1.075e-8
1.644e-2, -3.757e-4, 1.038e-8
1.644e-2, -3.746e-4, 1.000e-8
1.644e-2, -3.742e-4, 9.627e-9
1.645e-2, -3.737e-4, 9.253e-9
1.645e-2, -3.741e-4, 8.879e-9
1.645e-2, -3.731e-4, 8.506e-9
1.645e-2, -3.726e-4, 8.134e-9
1.645e-2, -3.718e-4, 7.762e-9
1.645e-2, -3.718e-4, 7.390e-9
1.645e-2, -3.710e-4, 7.019e-9
1.645e-2, -3.707e-4, 6.648e-9
1.645e-2, -3.693e-4, 6.279e-9
1.646e-2, -3.697e-4, 5.909e-9
1.646e-2, -3.686e-4, 5.541e-9
1.646e-2, -3.689e-4, 5.172e-9
1.646e-2, -3.679e-4, 4.804e-9
1.646e-2, -3.675e-4, 4.436e-9
1.646e-2, -3.676e-4, 4.069e-9
1.646e-2, -3.671e-4, 3.702e-9
1.646e-2, -3.663e-4, 3.335e-9
1.646e-2, -3.649e-4, 2.971e-9
1.646e-2, -3.654e-4, 2.605e-9
1.647e-2, -3.643e-4, 2.241e-9
1.647e-2, -3.646e-4, 1.876e-9
1.647e-2, -3.643e-4, 1.512e-9
1.647e-2, -3.636e-4, 1.148e-9
1.647e-2, -3.625e-4, 7.858e-10
1.647e-2, -3.615e-4, 4.243e-10
1.647e-2, -3.617e-4, 6.264e-11
1.647e-2, -3.615e-4, -2.988e-10
1.647e-2, -3.616e-4, -6.604e-10
1.647e-2, -3.605e-4, -1.021e-9
1.647e-2, -3.606e-4, -1.381e-9
1.648e-2, -3.612e-4, -1.743e-9
1.648e-2, -3.600e-4, -2.103e-9
1.648e-2, -3.591e-4, -2.462e-9
1.648e-2, -3.586e-4, -2.820e-9
1.648e-2, -3.584e-4, -3.179e-9
1.648e-2, -3.588e-4, -3.538e-9
1.648e-2, -3.582e-4, -3.896e-9
1.648e-2, -3.574e-4, -4.253e-9
1.648e-2, -3.568e-4, -4.610e-9
1.649e-2, -3.559e-4, -4.966e-9
1.649e-2, -3.559e-4, -5.322e-9
1.649e-2, -3.551e-4, -5.677e-9
1.649e-2, -3.557e-4, -6.033e-9
1.649e-2, -3.556e-4, -6.388e-9
1.649e-2, -3.553e-4, -6.743e-9
1.649e-2, -3.541e-4, -7.098e-9
1.649e-2, -3.549e-4, -7.453e-9
1.649e-2, -3.538e-4, -7.806e-9
1.649e-2, -3.533e-4, -8.160e-9
1.650e-2, -3.526e-4, -8.512e-9
1.650e-2, -3.528e-4, -8.865e-9
1.650e-2, -3.519e-4, -9.217e-9
1.650e-2, -3.512e-4, -9.568e-9
1.650e-2, -3.501e-4, -9.918e-9
1.650e-2, -3.501e-4, -1.027e-8
1.650e-2, -3.397e-5, -1.030e-8
1.650e-2, 1.977e-4, -1.010e-8
1.650e-2, 3.170e-4, -9.788e-9
1.650e-2, 3.708e-4, -9.417e-9
1.650e-2, 3.951e-4, -9.022e-9
1.651e-2, 4.056e-4, -8.616e-9
1.651e-2, 4.090e-4, -8.207e-9
1.651e-2, 4.099e-4, -7.797e-9
1.651e-2, 4.091e-4, -7.388e-9
1.651e-2, 4.083e-4, -6.980e-9
1.651e-2, 4.068e-4, -6.573e-9
1.651e-2, 4.050e-4, -6.168e-9
1.651e-2, 4.028e-4, -5.765e-9
1.651e-2, 4.006e-4, -5.365e-9
1.651e-2, 4.002e-4, -4.964e-9
1.652e-2, 3.980e-4, -4.566e-9
1.652e-2, 3.971e-4, -4.169e-9
1.652e-2, 3.963e-4, -3.773e-9
1.652e-2, 3.948e-4, -3.378e-9
1.652e-2, 3.939e-4, -2.984e-9
1.652e-2, 3.927e-4, -2.592e-9
1.652e-2, 3.918e-4, -2.200e-9
1.652e-2, 3.908e-4, -1.809e-9
1.652e-2, 3.889e-4, -1.420e-9
1.653e-2, 3.888e-4, -1.031e-9
1.653e-2, 3.885e-4, -6.428e-10
1.653e-2, 3.875e-4, -2.553e-10
1.653e-2, 3.869e-4, 1.316e-10
1.653e-2, 3.866e-4, 5.182e-10
1.653e-2, 3.855e-4, 9.036e-10
1.653e-2, 3.842e-4, 1.288e-9
1.653e-2, 3.843e-4, 1.672e-9
1.653e-2, 3.840e-4, 2.056e-9
1.653e-2, 3.826e-4, 2.439e-9
1.654e-2, 3.825e-4, 2.821e-9
1.654e-2, 3.811e-4, 3.202e-9
1.654e-2, 3.802e-4, 3.583e-9
1.654e-2, 3.791e-4, 3.962e-9
1.654e-2, 3.790e-4, 4.341e-9
1.654e-2, 3.785e-4, 4.719e-9
1.654e-2, 3.778e-4, 5.097e-9
1.654e-2, 3.775e-4, 5.475e-9
1.654e-2, 3.773e-4, 5.852e-9
1.654e-2, 3.761e-4, 6.228e-9
1.654e-2, 3.758e-4, 6.604e-9
1.655e-2, 3.750e-4, 6.979e-9
1.655e-2, 3.747e-4, 7.353e-9
1.655e-2, 3.739e-4, 7.727e-9
1.655e-2, 3.732e-4, 8.101e-9
1.655e-2, 3.728e-4, 8.473e-9
1.655e-2, 3.723e-4, 8.846e-9
1.655e-2, 3.725e-4, 9.218e-9
1.655e-2, 3.716e-4, 9.590e-9
1.655e-2, 3.714e-4, 9.961e-9
1.656e-2, 3.704e-4, 1.033e-8
1.656e-2, 3.690e-4, 1.070e-8
1.656e-2, 3.691e-4, 1.107e-8
1.656e-2, 3.691e-4, 1.144e-8
1.656e-2, 3.680e-4, 1.181e-8
1.656e-2, 3.683e-4, 1.218e-8
1.656e-2, 3.669e-4, 1.254e-8
1.656e-2, 3.671e-4, 1.291e-8
1.656e-2, 3.663e-4, 1.328e-8
1.656e-2, 3.665e-4, 1.364e-8
1.657e-2, 3.651e-4, 1.401e-8
