Apr. 8, 2024   15:46:52
4.634e+1, -5.611e-3
4.634e+1, -5.620e-3
4.634e+1, -5.621e-3
4.634e+1, -5.605e-3
4.634e+1, -5.600e-3
4.634e+1, -5.595e-3
4.635e+1, -5.594e-3
4.635e+1, -5.588e-3
4.635e+1, -5.640e-3
4.635e+1, -5.666e-3
4.635e+1, -5.648e-3
4.635e+1, -5.648e-3
4.635e+1, -5.659e-3
4.635e+1, -5.705e-3
4.635e+1, -5.704e-3
4.635e+1, -5.686e-3
4.636e+1, -5.667e-3
4.636e+1, -5.663e-3
4.636e+1, -5.670e-3
4.636e+1, -5.665e-3
4.636e+1, -5.668e-3
4.636e+1, -5.685e-3
4.636e+1, -5.665e-3
4.636e+1, -5.645e-3
4.636e+1, -5.628e-3
4.636e+1, -5.608e-3
4.637e+1, -5.604e-3
4.637e+1, -5.623e-3
4.637e+1, -5.618e-3
4.637e+1, -5.613e-3
4.637e+1, -5.626e-3
4.637e+1, -5.705e-3
4.637e+1, -5.716e-3
4.637e+1, -5.752e-3
4.637e+1, -5.709e-3
4.637e+1, -5.725e-3
4.638e+1, -5.712e-3
4.638e+1, -5.697e-3
4.638e+1, -5.682e-3
4.638e+1, -5.667e-3
4.638e+1, -5.642e-3
4.638e+1, -5.660e-3
4.638e+1, -5.648e-3
4.638e+1, -5.639e-3
4.638e+1, -5.615e-3
4.638e+1, -5.625e-3
4.639e+1, -5.619e-3
4.639e+1, -5.678e-3
4.639e+1, -5.669e-3
4.639e+1, -5.607e-3
4.639e+1, -5.604e-3
4.639e+1, -5.591e-3
4.639e+1, -5.570e-3
4.639e+1, -5.547e-3
4.639e+1, -5.513e-3
4.639e+1, -5.503e-3
4.640e+1, -5.514e-3
4.640e+1, -5.522e-3
4.640e+1, -5.517e-3
4.640e+1, -5.513e-3
4.640e+1, -5.517e-3
4.640e+1, -5.491e-3
4.640e+1, -5.492e-3
4.640e+1, -5.485e-3
4.640e+1, -5.539e-3
4.640e+1, -5.514e-3
4.641e+1, -5.502e-3
4.641e+1, -5.481e-3
4.641e+1, -5.463e-3
4.641e+1, -5.449e-3
4.641e+1, -5.436e-3
4.641e+1, -5.440e-3
4.641e+1, -5.408e-3
4.641e+1, -5.426e-3
4.641e+1, -5.442e-3
4.641e+1, -5.455e-3
4.642e+1, -5.462e-3
4.642e+1, -5.469e-3
4.642e+1, -5.433e-3
4.642e+1, -5.440e-3
4.642e+1, -5.431e-3
4.642e+1, -5.427e-3
4.642e+1, -5.415e-3
4.642e+1, -5.392e-3
4.642e+1, -5.375e-3
4.642e+1, -5.366e-3
4.643e+1, -5.360e-3
4.643e+1, -5.290e-3
4.643e+1, -5.280e-3
4.643e+1, -5.292e-3
4.643e+1, -5.265e-3
4.643e+1, -5.257e-3
4.643e+1, -5.338e-3
4.643e+1, -5.344e-3
4.643e+1, -5.337e-3
4.643e+1, -5.330e-3
4.644e+1, -5.298e-3
4.644e+1, -5.312e-3
4.644e+1, -5.298e-3
4.644e+1, -5.292e-3
4.644e+1, -5.288e-3
4.644e+1, -5.226e-3
4.644e+1, -5.249e-3
4.644e+1, -5.221e-3
4.644e+1, -5.247e-3
4.644e+1, -5.244e-3
4.645e+1, -5.257e-3
4.645e+1, -5.276e-3
4.645e+1, -5.250e-3
4.645e+1, -5.232e-3
4.645e+1, -5.211e-3
4.645e+1, -5.214e-3
4.645e+1, -5.199e-3
4.645e+1, -5.217e-3
4.645e+1, -5.211e-3
4.645e+1, -5.199e-3
4.646e+1, -5.189e-3
4.646e+1, -5.189e-3
4.646e+1, -5.202e-3
4.646e+1, -5.193e-3
4.646e+1, -5.185e-3
4.646e+1, -5.161e-3
4.646e+1, -5.151e-3
4.646e+1, -5.148e-3
4.646e+1, -5.173e-3
4.646e+1, -5.168e-3
4.647e+1, -5.132e-3
4.647e+1, -5.137e-3
4.647e+1, -5.126e-3
4.647e+1, -5.121e-3
4.647e+1, -5.124e-3
4.647e+1, -5.180e-3
4.647e+1, -5.153e-3
4.647e+1, -5.136e-3
4.647e+1, -5.121e-3
4.647e+1, -5.135e-3
4.648e+1, -5.176e-3
4.648e+1, -5.169e-3
4.648e+1, -5.097e-3
4.648e+1, -5.117e-3
4.648e+1, -5.100e-3
4.648e+1, -5.100e-3
4.648e+1, -5.083e-3
4.648e+1, -5.076e-3
4.648e+1, -5.054e-3
4.648e+1, -5.051e-3
4.649e+1, -5.066e-3
4.649e+1, -5.062e-3
4.649e+1, -5.064e-3
4.649e+1, -5.053e-3
4.649e+1, -5.058e-3
4.649e+1, -5.069e-3
4.649e+1, -5.085e-3
4.649e+1, -5.072e-3
4.649e+1, -5.059e-3
4.649e+1, -5.052e-3
4.650e+1, -5.097e-3
4.650e+1, -5.088e-3
4.650e+1, -5.082e-3
4.650e+1, -5.075e-3
4.650e+1, -5.072e-3
4.650e+1, -5.060e-3
4.650e+1, -5.086e-3
4.650e+1, -5.094e-3
4.650e+1, -5.075e-3
4.650e+1, -5.068e-3
4.651e+1, -5.069e-3
4.651e+1, -5.034e-3
4.651e+1, -5.026e-3
4.651e+1, -5.011e-3
4.651e+1, -5.022e-3
4.651e+1, -5.013e-3
4.651e+1, -5.025e-3
4.651e+1, -5.014e-3
4.651e+1, -4.995e-3
4.651e+1, -4.996e-3
4.652e+1, -4.983e-3
4.652e+1, -4.985e-3
4.652e+1, -4.962e-3
4.652e+1, -4.959e-3
4.652e+1, -4.961e-3
4.652e+1, -4.974e-3
4.652e+1, -4.986e-3
4.652e+1, -4.970e-3
4.652e+1, -4.963e-3
4.652e+1, -5.005e-3
4.653e+1, -4.940e-3
4.653e+1, -5.045e-3
4.653e+1, -5.035e-3
4.653e+1, -5.033e-3
4.653e+1, -5.035e-3
4.653e+1, -5.031e-3
4.653e+1, -5.024e-3
4.653e+1, -5.027e-3
4.653e+1, -5.016e-3
4.653e+1, -5.005e-3
4.654e+1, -4.997e-3
4.654e+1, -5.001e-3
4.654e+1, -4.957e-3
4.654e+1, -4.973e-3
4.654e+1, -4.946e-3
4.654e+1, -4.988e-3
4.654e+1, -4.980e-3
4.654e+1, -4.982e-3
4.654e+1, -5.010e-3
4.654e+1, -5.009e-3
4.655e+1, -4.995e-3
4.655e+1, -4.997e-3
4.655e+1, -4.975e-3
4.655e+1, -4.975e-3
4.655e+1, -4.968e-3
4.655e+1, -4.966e-3
4.655e+1, -4.996e-3
4.655e+1, -4.953e-3
4.655e+1, -4.941e-3
4.655e+1, -4.938e-3
4.656e+1, -4.942e-3
4.656e+1, -4.957e-3
4.656e+1, -4.951e-3
4.656e+1, -4.950e-3
4.656e+1, -4.931e-3
4.656e+1, -5.003e-3
4.656e+1, -5.082e-3
4.656e+1, -5.047e-3
4.656e+1, -5.108e-3
4.656e+1, -5.092e-3
4.657e+1, -5.088e-3
4.657e+1, -5.073e-3
4.657e+1, -5.060e-3
4.657e+1, -5.048e-3
4.657e+1, -5.047e-3
4.657e+1, -5.047e-3
4.657e+1, -5.035e-3
4.657e+1, -5.046e-3
4.657e+1, -5.054e-3
4.657e+1, -5.062e-3
4.658e+1, -5.070e-3
4.658e+1, -5.087e-3
4.658e+1, -5.081e-3
4.658e+1, -5.041e-3
4.658e+1, -5.025e-3
4.658e+1, -5.038e-3
4.658e+1, -5.036e-3
4.658e+1, -5.018e-3
4.658e+1, -5.002e-3
4.658e+1, -4.954e-3
4.659e+1, -5.638e-3
4.659e+1, -5.517e-3
4.659e+1, -5.427e-3
4.659e+1, -5.351e-3
4.659e+1, -5.286e-3
4.659e+1, -5.251e-3
4.659e+1, -5.226e-3
4.659e+1, -5.232e-3
4.659e+1, -5.251e-3
4.659e+1, -5.283e-3
4.660e+1, -5.307e-3
4.660e+1, -5.315e-3
4.660e+1, -5.306e-3
4.660e+1, -5.301e-3
4.660e+1, -5.288e-3
4.660e+1, -5.278e-3
4.660e+1, -5.290e-3
4.660e+1, -5.285e-3
4.660e+1, -5.292e-3
4.660e+1, -5.289e-3
4.661e+1, -5.280e-3
4.661e+1, -5.264e-3
4.661e+1, -5.272e-3
4.661e+1, -5.281e-3
4.661e+1, -5.286e-3
4.661e+1, -5.290e-3
4.661e+1, -5.272e-3
4.661e+1, -5.230e-3
4.661e+1, -5.235e-3
4.661e+1, -5.232e-3
4.662e+1, -5.226e-3
4.662e+1, -5.212e-3
4.662e+1, -5.209e-3
4.662e+1, -5.237e-3
4.662e+1, -5.202e-3
4.662e+1, -5.190e-3
4.662e+1, -5.182e-3
4.662e+1, -5.117e-3
4.662e+1, -5.169e-3
4.662e+1, -5.124e-3
4.663e+1, -5.127e-3
4.663e+1, -5.101e-3
4.663e+1, -5.074e-3
4.663e+1, -5.063e-3
4.663e+1, -5.061e-3
4.663e+1, -5.053e-3
4.663e+1, -5.050e-3
4.663e+1, -5.079e-3
4.663e+1, -5.072e-3
4.663e+1, -5.060e-3
4.664e+1, -5.065e-3
4.664e+1, -5.058e-3
4.664e+1, -5.058e-3
4.664e+1, -5.039e-3
4.664e+1, -5.035e-3
4.664e+1, -5.002e-3
4.664e+1, -5.009e-3
4.664e+1, -4.997e-3
4.664e+1, -4.973e-3
4.664e+1, -4.980e-3
4.665e+1, -5.014e-3
4.665e+1, -5.064e-3
4.665e+1, -5.081e-3
4.665e+1, -5.075e-3
4.665e+1, -5.072e-3
4.665e+1, -5.063e-3
4.665e+1, -5.060e-3
4.665e+1, -5.068e-3
4.665e+1, -5.068e-3
4.665e+1, -5.059e-3
4.666e+1, -5.056e-3
4.666e+1, -5.067e-3
4.666e+1, -5.069e-3
4.666e+1, -5.054e-3
4.666e+1, -5.069e-3
4.666e+1, -5.060e-3
4.666e+1, -5.081e-3
4.666e+1, -5.116e-3
4.666e+1, -5.105e-3
4.666e+1, -5.072e-3
4.667e+1, -5.066e-3
4.667e+1, -5.054e-3
4.667e+1, -5.050e-3
4.667e+1, -5.075e-3
4.667e+1, -5.062e-3
4.667e+1, -5.046e-3
4.667e+1, -4.994e-3
4.667e+1, -4.966e-3
4.667e+1, -4.942e-3
4.667e+1, -4.939e-3
4.668e+1, -4.934e-3
4.668e+1, -4.921e-3
4.668e+1, -4.895e-3
4.668e+1, -4.885e-3
4.668e+1, -4.883e-3
4.668e+1, -4.890e-3
4.668e+1, -4.899e-3
4.668e+1, -4.905e-3
4.668e+1, -4.910e-3
4.668e+1, -4.873e-3
4.669e+1, -4.868e-3
4.669e+1, -4.900e-3
4.669e+1, -4.902e-3
4.669e+1, -4.913e-3
4.669e+1, -4.919e-3
4.669e+1, -4.906e-3
4.669e+1, -4.883e-3
4.669e+1, -4.908e-3
4.669e+1, -4.918e-3
4.669e+1, -4.923e-3
4.670e+1, -4.923e-3
4.670e+1, -4.916e-3
4.670e+1, -4.906e-3
4.670e+1, -4.889e-3
4.670e+1, -4.931e-3
4.670e+1, -4.914e-3
4.670e+1, -4.910e-3
4.670e+1, -4.906e-3
4.670e+1, -4.883e-3
4.670e+1, -4.865e-3
4.671e+1, -4.861e-3
4.671e+1, -4.859e-3
4.671e+1, -4.860e-3
4.671e+1, -4.841e-3
4.671e+1, -4.826e-3
4.671e+1, -4.834e-3
4.671e+1, -4.844e-3
4.671e+1, -4.835e-3
4.671e+1, -4.834e-3
4.671e+1, -4.857e-3
4.672e+1, -4.843e-3
4.672e+1, -4.864e-3
4.672e+1, -4.876e-3
4.672e+1, -4.878e-3
4.672e+1, -4.889e-3
4.672e+1, -4.842e-3
4.672e+1, -4.853e-3
4.672e+1, -4.864e-3
4.672e+1, -4.876e-3
4.672e+1, -4.869e-3
4.673e+1, -4.873e-3
4.673e+1, -4.838e-3
4.673e+1, -4.815e-3
4.673e+1, -4.824e-3
4.673e+1, -4.823e-3
4.673e+1, -4.811e-3
4.673e+1, -4.810e-3
4.673e+1, -5.035e-3
4.673e+1, -5.077e-3
4.673e+1, -5.053e-3
4.674e+1, -5.043e-3
4.674e+1, -5.032e-3
4.674e+1, -5.031e-3
4.674e+1, -5.045e-3
4.674e+1, -5.040e-3
4.674e+1, -5.043e-3
4.674e+1, -5.043e-3
4.674e+1, -5.012e-3
4.674e+1, -5.002e-3
4.674e+1, -4.995e-3
4.675e+1, -4.987e-3
4.675e+1, -4.977e-3
4.675e+1, -4.978e-3
4.675e+1, -4.961e-3
4.675e+1, -4.954e-3
4.675e+1, -4.920e-3
4.675e+1, -4.985e-3
4.675e+1, -4.949e-3
4.675e+1, -4.984e-3
4.675e+1, -4.973e-3
4.676e+1, -4.988e-3
4.676e+1, -4.989e-3
4.676e+1, -4.977e-3
4.676e+1, -4.981e-3
4.676e+1, -4.978e-3
4.676e+1, -4.985e-3
4.676e+1, -4.979e-3
4.676e+1, -4.997e-3
4.676e+1, -4.995e-3
4.676e+1, -5.004e-3
4.677e+1, -5.015e-3
4.677e+1, -5.022e-3
4.677e+1, -4.994e-3
4.677e+1, -4.990e-3
4.677e+1, -4.991e-3
4.677e+1, -5.006e-3
4.677e+1, -4.988e-3
4.677e+1, -5.026e-3
4.677e+1, -5.015e-3
4.677e+1, -5.012e-3
4.678e+1, -5.011e-3
4.678e+1, -5.015e-3
4.678e+1, -5.031e-3
4.678e+1, -5.023e-3
4.678e+1, -5.030e-3
4.678e+1, -5.042e-3
4.678e+1, -5.033e-3
4.678e+1, -5.027e-3
4.678e+1, -5.017e-3
4.678e+1, -5.011e-3
4.679e+1, -5.008e-3
4.679e+1, -5.010e-3
4.679e+1, -5.007e-3
4.679e+1, -5.002e-3
4.679e+1, -5.003e-3
4.679e+1, -5.002e-3
4.679e+1, -4.991e-3
4.679e+1, -4.984e-3
4.679e+1, -4.978e-3
4.679e+1, -4.980e-3
4.680e+1, -4.938e-3
4.680e+1, -4.998e-3
4.680e+1, -4.973e-3
4.680e+1, -4.915e-3
4.680e+1, -4.947e-3
4.680e+1, -4.943e-3
4.680e+1, -4.941e-3
4.680e+1, -4.962e-3
4.680e+1, -4.980e-3
4.680e+1, -4.973e-3
4.681e+1, -4.981e-3
4.681e+1, -4.974e-3
4.681e+1, -4.955e-3
4.681e+1, -4.960e-3
4.681e+1, -4.967e-3
4.681e+1, -4.982e-3
4.681e+1, -4.971e-3
4.681e+1, -4.967e-3
4.681e+1, -4.985e-3
4.681e+1, -4.950e-3
4.682e+1, -4.971e-3
4.682e+1, -4.971e-3
4.682e+1, -4.970e-3
4.682e+1, -4.949e-3
4.682e+1, -4.937e-3
4.682e+1, -4.933e-3
4.682e+1, -4.923e-3
4.682e+1, -4.922e-3
4.682e+1, -4.904e-3
4.682e+1, -4.905e-3
4.683e+1, -4.899e-3
4.683e+1, -4.903e-3
4.683e+1, -4.896e-3
4.683e+1, -4.875e-3
4.683e+1, -4.854e-3
4.683e+1, -4.852e-3
4.683e+1, -4.884e-3
4.683e+1, -4.875e-3
4.683e+1, -4.838e-3
4.683e+1, -4.835e-3
4.684e+1, -4.828e-3
4.684e+1, -4.834e-3
4.684e+1, -4.830e-3
4.684e+1, -4.788e-3
4.684e+1, -4.814e-3
4.684e+1, -4.823e-3
4.684e+1, -4.807e-3
4.684e+1, -4.848e-3
4.684e+1, -4.823e-3
4.684e+1, -4.818e-3
4.685e+1, -4.805e-3
4.685e+1, -4.814e-3
4.685e+1, -4.817e-3
4.685e+1, -4.846e-3
4.685e+1, -4.852e-3
4.685e+1, -4.838e-3
4.685e+1, -4.823e-3
4.685e+1, -4.819e-3
4.685e+1, -4.830e-3
4.685e+1, -4.812e-3
4.686e+1, -4.821e-3
4.686e+1, -4.986e-3
4.686e+1, -4.972e-3
4.686e+1, -4.987e-3
4.686e+1, -4.983e-3
4.686e+1, -5.001e-3
4.686e+1, -4.974e-3
4.686e+1, -4.982e-3
4.686e+1, -4.977e-3
4.686e+1, -4.962e-3
4.687e+1, -4.985e-3
4.687e+1, -4.996e-3
4.687e+1, -4.986e-3
4.687e+1, -4.980e-3
4.687e+1, -4.968e-3
4.687e+1, -4.956e-3
4.687e+1, -4.950e-3
4.687e+1, -4.947e-3
4.687e+1, -4.941e-3
4.687e+1, -4.922e-3
4.688e+1, -4.905e-3
4.688e+1, -4.898e-3
4.688e+1, -4.896e-3
4.688e+1, -4.912e-3
4.688e+1, -4.928e-3
4.688e+1, -4.927e-3
4.688e+1, -4.920e-3
4.688e+1, -4.936e-3
4.688e+1, -4.941e-3
4.688e+1, -4.942e-3
4.689e+1, -4.955e-3
4.689e+1, -4.953e-3
4.689e+1, -4.915e-3
4.689e+1, -4.916e-3
4.689e+1, -4.923e-3
4.689e+1, -4.931e-3
4.689e+1, -4.927e-3
4.689e+1, -4.939e-3
4.689e+1, -4.936e-3
4.689e+1, -4.939e-3
4.690e+1, -4.943e-3
4.690e+1, -4.912e-3
4.690e+1, -4.918e-3
4.690e+1, -4.930e-3
4.690e+1, -4.966e-3
4.690e+1, -4.962e-3
4.690e+1, -4.969e-3
4.690e+1, -4.956e-3
4.690e+1, -4.926e-3
4.690e+1, -4.907e-3
4.691e+1, -4.912e-3
4.691e+1, -4.930e-3
4.691e+1, -4.906e-3
4.691e+1, -4.897e-3
4.691e+1, -4.888e-3
4.691e+1, -4.880e-3
4.691e+1, -4.874e-3
4.691e+1, -4.870e-3
4.691e+1, -4.862e-3
4.691e+1, -4.884e-3
4.692e+1, -4.883e-3
4.692e+1, -4.879e-3
4.692e+1, -4.886e-3
4.692e+1, -4.875e-3
4.692e+1, -4.869e-3
4.692e+1, -4.829e-3
4.692e+1, -4.853e-3
4.692e+1, -4.857e-3
4.692e+1, -4.855e-3
4.692e+1, -4.853e-3
4.693e+1, -4.847e-3
4.693e+1, -4.843e-3
4.693e+1, -4.833e-3
4.693e+1, -4.840e-3
4.693e+1, -4.836e-3
4.693e+1, -4.835e-3
4.693e+1, -4.817e-3
4.693e+1, -4.814e-3
4.693e+1, -4.789e-3
4.693e+1, -4.781e-3
4.694e+1, -4.773e-3
4.694e+1, -4.783e-3
4.694e+1, -4.784e-3
4.694e+1, -4.787e-3
4.694e+1, -4.784e-3
4.694e+1, -4.812e-3
4.694e+1, -4.807e-3
4.694e+1, -4.795e-3
4.694e+1, -4.986e-3
4.694e+1, -4.972e-3
4.695e+1, -5.008e-3
4.695e+1, -5.022e-3
4.695e+1, -5.012e-3
4.695e+1, -5.050e-3
4.695e+1, -5.070e-3
4.695e+1, -5.051e-3
4.695e+1, -5.123e-3
4.695e+1, -5.087e-3
4.695e+1, -5.086e-3
4.695e+1, -5.022e-3
4.696e+1, -5.044e-3
4.696e+1, -5.075e-3
4.696e+1, -5.073e-3
4.696e+1, -5.069e-3
4.696e+1, -5.077e-3
4.696e+1, -5.076e-3
4.696e+1, -5.076e-3
4.696e+1, -5.242e-3
4.696e+1, -5.245e-3
4.696e+1, -5.220e-3
4.697e+1, -5.215e-3
4.697e+1, -5.210e-3
4.697e+1, -5.203e-3
4.697e+1, -5.188e-3
4.697e+1, -5.191e-3
4.697e+1, -5.195e-3
4.697e+1, -5.189e-3
4.697e+1, -5.189e-3
4.697e+1, -5.183e-3
4.697e+1, -5.161e-3
4.698e+1, -5.133e-3
4.698e+1, -5.153e-3
4.698e+1, -5.151e-3
4.698e+1, -5.144e-3
4.698e+1, -5.151e-3
4.698e+1, -5.150e-3
4.698e+1, -5.151e-3
4.698e+1, -5.169e-3
4.698e+1, -5.174e-3
4.698e+1, -5.129e-3
4.699e+1, -5.146e-3
4.699e+1, -5.170e-3
4.699e+1, -5.180e-3
4.699e+1, -5.188e-3
4.699e+1, -5.201e-3
4.699e+1, -5.180e-3
4.699e+1, -5.180e-3
4.699e+1, -5.176e-3
4.699e+1, -5.173e-3
4.699e+1, -5.207e-3
4.700e+1, -5.195e-3
4.700e+1, -5.174e-3
4.700e+1, -5.135e-3
4.700e+1, -5.160e-3
4.700e+1, -5.147e-3
4.700e+1, -5.129e-3
4.700e+1, -5.139e-3
4.700e+1, -5.145e-3
4.700e+1, -5.143e-3
4.700e+1, -5.139e-3
4.701e+1, -5.167e-3
4.701e+1, -5.154e-3
4.701e+1, -5.124e-3
4.701e+1, -5.108e-3
4.701e+1, -5.110e-3
4.701e+1, -5.109e-3
4.701e+1, -5.107e-3
4.701e+1, -5.104e-3
4.701e+1, -5.077e-3
4.701e+1, -5.058e-3
4.702e+1, -5.083e-3
4.702e+1, -5.107e-3
4.702e+1, -5.131e-3
4.702e+1, -5.122e-3
4.702e+1, -5.148e-3
4.702e+1, -5.119e-3
4.702e+1, -5.131e-3
4.702e+1, -5.122e-3
4.702e+1, -5.112e-3
4.702e+1, -5.115e-3
4.703e+1, -5.120e-3
4.703e+1, -5.114e-3
4.703e+1, -5.112e-3
4.703e+1, -5.110e-3
4.703e+1, -5.104e-3
4.703e+1, -5.067e-3
4.703e+1, -5.075e-3
4.703e+1, -5.087e-3
4.703e+1, -5.123e-3
4.703e+1, -5.149e-3
4.704e+1, -5.126e-3
4.704e+1, -5.138e-3
4.704e+1, -5.126e-3
4.704e+1, -5.125e-3
4.704e+1, -5.108e-3
4.704e+1, -5.105e-3
4.704e+1, -5.104e-3
4.704e+1, -5.108e-3
4.704e+1, -5.114e-3
4.704e+1, -5.107e-3
4.705e+1, -5.077e-3
4.705e+1, -5.096e-3
4.705e+1, -5.115e-3
4.705e+1, -5.128e-3
4.705e+1, -5.093e-3
4.705e+1, -5.114e-3
4.705e+1, -5.101e-3
4.705e+1, -5.111e-3
4.705e+1, -5.106e-3
4.705e+1, -5.099e-3
4.706e+1, -5.103e-3
4.706e+1, -5.065e-3
4.706e+1, -5.063e-3
4.706e+1, -5.076e-3
4.706e+1, -5.071e-3
4.706e+1, -5.083e-3
4.706e+1, -5.080e-3
4.706e+1, -5.059e-3
4.706e+1, -5.045e-3
4.706e+1, -5.159e-3
4.707e+1, -5.143e-3
4.707e+1, -5.109e-3
4.707e+1, -5.105e-3
4.707e+1, -5.056e-3
4.707e+1, -5.055e-3
4.707e+1, -5.065e-3
4.707e+1, -5.056e-3
4.707e+1, -5.054e-3
4.707e+1, -5.057e-3
4.707e+1, -5.047e-3
4.708e+1, -5.042e-3
4.708e+1, -5.048e-3
4.708e+1, -5.061e-3
4.708e+1, -5.072e-3
4.708e+1, -5.067e-3
4.708e+1, -5.049e-3
4.708e+1, -5.035e-3
4.708e+1, -5.036e-3
4.708e+1, -5.035e-3
4.708e+1, -5.026e-3
4.709e+1, -5.015e-3
4.709e+1, -5.017e-3
4.709e+1, -5.004e-3
4.709e+1, -4.999e-3
4.709e+1, -4.993e-3
4.709e+1, -4.989e-3
4.709e+1, -4.970e-3
4.709e+1, -4.989e-3
4.709e+1, -5.030e-3
4.709e+1, -5.028e-3
4.710e+1, -5.032e-3
4.710e+1, -5.003e-3
4.710e+1, -4.959e-3
4.710e+1, -5.002e-3
4.710e+1, -5.010e-3
4.710e+1, -4.990e-3
4.710e+1, -4.947e-3
4.710e+1, -4.937e-3
4.710e+1, -4.934e-3
4.710e+1, -4.923e-3
4.711e+1, -4.898e-3
4.711e+1, -4.877e-3
4.711e+1, -4.858e-3
4.711e+1, -4.855e-3
4.711e+1, -4.839e-3
4.711e+1, -4.794e-3
4.711e+1, -4.795e-3
4.711e+1, -4.784e-3
4.711e+1, -4.787e-3
4.711e+1, -4.769e-3
4.712e+1, -4.778e-3
4.712e+1, -4.781e-3
4.712e+1, -4.756e-3
4.712e+1, -4.885e-3
4.712e+1, -4.896e-3
4.712e+1, -4.878e-3
4.712e+1, -4.864e-3
4.712e+1, -4.826e-3
4.712e+1, -4.828e-3
4.712e+1, -4.812e-3
4.713e+1, -4.869e-3
4.713e+1, -4.889e-3
4.713e+1, -4.856e-3
4.713e+1, -4.867e-3
4.713e+1, -4.975e-3
4.713e+1, -4.941e-3
4.713e+1, -4.980e-3
4.713e+1, -4.988e-3
4.713e+1, -4.986e-3
4.713e+1, -4.996e-3
4.714e+1, -4.969e-3
4.714e+1, -4.951e-3
4.714e+1, -4.950e-3
4.714e+1, -4.973e-3
4.714e+1, -4.961e-3
4.714e+1, -4.942e-3
4.714e+1, -4.955e-3
4.714e+1, -4.916e-3
4.714e+1, -4.928e-3
4.714e+1, -4.941e-3
4.715e+1, -4.917e-3
4.715e+1, -4.917e-3
4.715e+1, -4.906e-3
4.715e+1, -4.927e-3
4.715e+1, -4.976e-3
4.715e+1, -4.968e-3
4.715e+1, -4.932e-3
4.715e+1, -4.877e-3
4.715e+1, -4.872e-3
4.715e+1, -4.871e-3
4.716e+1, -4.873e-3
4.716e+1, -4.845e-3
4.716e+1, -4.786e-3
4.716e+1, -4.819e-3
4.716e+1, -4.856e-3
4.716e+1, -4.839e-3
4.716e+1, -4.814e-3
4.716e+1, -4.809e-3
4.716e+1, -4.824e-3
4.716e+1, -4.838e-3
4.717e+1, -4.836e-3
4.717e+1, -4.843e-3
4.717e+1, -4.844e-3
4.717e+1, -4.855e-3
4.717e+1, -4.856e-3
4.717e+1, -4.832e-3
4.717e+1, -4.808e-3
4.717e+1, -4.800e-3
4.717e+1, -4.801e-3
4.717e+1, -4.798e-3
4.718e+1, -4.783e-3
4.718e+1, -4.795e-3
4.718e+1, -4.785e-3
4.718e+1, -4.830e-3
4.718e+1, -4.828e-3
4.718e+1, -4.794e-3
4.718e+1, -4.858e-3
4.718e+1, -4.906e-3
4.718e+1, -4.888e-3
4.718e+1, -4.864e-3
4.719e+1, -4.860e-3
4.719e+1, -4.876e-3
4.719e+1, -4.902e-3
4.719e+1, -4.883e-3
4.719e+1, -4.865e-3
4.719e+1, -4.844e-3
4.719e+1, -4.856e-3
4.719e+1, -4.849e-3
4.719e+1, -4.870e-3
4.719e+1, -4.864e-3
4.720e+1, -4.825e-3
4.720e+1, -4.830e-3
4.720e+1, -4.816e-3
4.720e+1, -4.834e-3
4.720e+1, -4.903e-3
4.720e+1, -4.937e-3
4.720e+1, -4.944e-3
4.720e+1, -4.928e-3
4.720e+1, -4.917e-3
4.720e+1, -4.928e-3
4.721e+1, -4.952e-3
4.721e+1, -4.924e-3
4.721e+1, -4.907e-3
4.721e+1, -4.913e-3
4.721e+1, -4.896e-3
4.721e+1, -4.879e-3
4.721e+1, -4.904e-3
4.721e+1, -4.903e-3
4.721e+1, -4.886e-3
4.721e+1, -4.881e-3
4.722e+1, -4.907e-3
4.722e+1, -4.896e-3
4.722e+1, -4.888e-3
4.722e+1, -4.901e-3
4.722e+1, -4.865e-3
4.722e+1, -4.846e-3
4.722e+1, -4.847e-3
4.722e+1, -4.849e-3
4.722e+1, -4.878e-3
4.722e+1, -4.862e-3
4.723e+1, -4.828e-3
4.723e+1, -4.832e-3
4.723e+1, -4.807e-3
4.723e+1, -4.877e-3
4.723e+1, -4.886e-3
4.723e+1, -4.869e-3
4.723e+1, -4.822e-3
4.723e+1, -4.816e-3
4.723e+1, -4.839e-3
4.723e+1, -4.844e-3
4.724e+1, -4.827e-3
4.724e+1, -4.809e-3
4.724e+1, -4.819e-3
4.724e+1, -4.802e-3
4.724e+1, -4.800e-3
4.724e+1, -4.789e-3
4.724e+1, -4.715e-3
4.724e+1, -4.752e-3
4.724e+1, -4.774e-3
4.724e+1, -4.783e-3
4.725e+1, -4.757e-3
4.725e+1, -4.774e-3
4.725e+1, -4.781e-3
4.725e+1, -4.765e-3
4.725e+1, -4.770e-3
4.725e+1, -4.837e-3
4.725e+1, -4.849e-3
4.725e+1, -4.821e-3
4.725e+1, -4.786e-3
4.725e+1, -4.834e-3
4.726e+1, -4.807e-3
4.726e+1, -4.754e-3
4.726e+1, -4.690e-3
4.726e+1, -4.689e-3
4.726e+1, -4.694e-3
4.726e+1, -4.689e-3
4.726e+1, -4.662e-3
4.726e+1, -4.641e-3
4.726e+1, -4.639e-3
4.726e+1, -4.688e-3
4.727e+1, -4.640e-3
4.727e+1, -4.617e-3
4.727e+1, -4.633e-3
4.727e+1, -4.627e-3
4.727e+1, -4.593e-3
4.727e+1, -4.643e-3
